teacher_id,teacher_name,subject
1,Allison Hill,Mathematics
2,Noah Rhodes,Mathematics
3,Angie Henderson,Mathematics
4,Daniel Wagner,English
5,Cristian Santos,English
6,Connie Lawrence,English
7,Abigail Shaffer,Afrikaans
8,Gina Moore,Afrikaans
9,Gabrielle Davis,Afrikaans
10,Ryan Munoz,Physical Science
11,Monica Herrera,Physical Science
12,Jamie Arnold,Physical Science
13,Lisa Hensley,Life Science
14,Michele Williams,Life Science
15,Dylan Miller,Life Science
16,Brian Ramirez,History
17,Holly Wood,History
18,Derek Zuniga,History
19,Lisa Jackson,Geography
20,Carla Gray,Geography
21,Margaret Hawkins DDS,Geography
22,Patty Perez,Information Technology
23,Ethan Adams,Information Technology
24,Tommy Walter,Information Technology
25,Matthew Foster,Accounting
26,Judy Baker,Accounting
27,Justin Baker,Accounting
